timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1715911800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:10:00
1715912100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:15:00
1715912400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:20:00
1715912700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:25:00
1715913000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:30:00
1715913300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:35:00
1715913600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:40:00
1715913900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:45:00
1715914200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:50:00
1715914500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:55:00
1715914800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:00:00
1715915100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:05:00
1715915400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:10:00
1715915700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:15:00
1715916000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:20:00
1715916300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:25:00
1715916600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:30:00
1715916900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:35:00
1715917200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:40:00
1715917500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:45:00
1715917800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:50:00
1715918100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 03:55:00
1715918400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:00:00
1715918700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:05:00
1715919000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:10:00
1715919300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:15:00
1715919600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:20:00
1715919900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:25:00
1715920200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:30:00
1715920500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:35:00
1715920800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:40:00
1715921100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:45:00
1715921400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:50:00
1715921700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 04:55:00
1715922000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:00:00
1715922300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:05:00
1715922600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:10:00
1715922900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:15:00
1715923200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:20:00
1715923500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:25:00
1715923800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:30:00
1715924100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:35:00
1715924400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:40:00
1715924700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:45:00
1715925000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:50:00
1715925300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 05:55:00
1715925600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:00:00
1715925900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:05:00
1715926200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:10:00
1715926500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:15:00
1715926800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:20:00
1715927100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:25:00
1715927400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:30:00
1715927700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:35:00
1715928000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:40:00
1715928300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:45:00
1715928600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:50:00
1715928900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 06:55:00
1715929200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:00:00
1715929500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:05:00
1715929800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:10:00
1715930100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:15:00
1715930400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:20:00
1715930700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:25:00
1715931000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:30:00
1715931300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:35:00
1715931600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:40:00
1715931900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:45:00
1715932200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:50:00
1715932500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 07:55:00
1715932800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:00:00
1715933100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:05:00
1715933400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:10:00
1715933700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:15:00
1715934000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:20:00
1715934300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:25:00
1715934600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:30:00
1715934900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:35:00
1715935200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:40:00
1715935500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:45:00
1715935800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:50:00
1715936100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 08:55:00
1715936400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:00:00
1715936700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:05:00
1715937000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:10:00
1715937300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:15:00
1715937600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:20:00
1715937900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:25:00
1715938200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:30:00
1715938500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:35:00
1715938800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:40:00
1715939100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:45:00
1715939400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:50:00
1715939700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 09:55:00
1715940000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:00:00
1715940300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:05:00
1715940600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:10:00
1715940900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:15:00
1715941200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:20:00
1715941500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:25:00
1715941800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:30:00
1715942100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:35:00
1715942400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:40:00
1715942700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:45:00
1715943000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:50:00
1715943300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 10:55:00
1715943600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 11:00:00
1715943900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 11:05:00
1715944200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 11:10:00
1715944500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 11:15:00
1715944800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 11:20:00
