1733088900000,41.16,41.25,40.94,40.97,11391.07,1733089200000,467786.7172,1296,5324.05,218419.9024,0
1733089200000,40.97,41.04,40.95,41.02,2758.84,1733089500000,113099.1804,606,1517.19,62194.5034,0
1733089500000,41.02,41.1,40.98,41.05,3225.48,1733089800000,132320.2918,505,1597.98,65577.0664,0
1733089800000,41.05,41.11,40.95,41.03,2371.62,1733090100000,97315.9769,395,1604.73,65853.1304,0
1733090100000,41.04,41.09,41.0,41.08,2302.76,1733090400000,94537.6173,422,1367.95,56163.5404,0
1733090400000,41.08,41.21,41.0,41.2,2418.9,1733090700000,99438.0427,612,1230.36,50585.288,0
1733090700000,41.18,41.21,41.08,41.17,1956.01,1733091000000,80491.0464,567,1017.5,41871.0844,0
1733091000000,41.17,41.17,40.92,40.99,1919.51,1733091300000,78785.493,459,728.94,29927.9053,0
1733091300000,40.98,41.06,40.81,41.04,4186.62,1733091600000,171443.1448,717,2236.68,91637.81,0
1733091600000,41.03,41.05,40.98,41.01,1482.74,1733091900000,60808.1917,268,834.21,34213.8576,0
1733091900000,41.01,41.04,40.95,40.97,2193.12,1733092200000,89893.143,283,1151.49,47213.0289,0
1733092200000,40.98,41.12,40.97,41.07,1693.76,1733092500000,69524.4513,408,1270.0,52119.5614,0
1733092500000,41.06,41.16,41.05,41.13,2744.81,1733092800000,112891.2614,639,2164.66,89035.1707,0
1733092800000,41.13,41.21,41.11,41.16,1389.88,1733093100000,57209.4145,365,738.83,30415.782,0
1733093100000,41.15,41.25,41.13,41.25,823.36,1733093400000,33905.4009,159,573.12,23609.1304,0
1733093400000,41.25,41.29,41.24,41.26,1654.48,1733093700000,68269.9591,297,1010.74,41710.9591,0
1733093700000,41.26,41.32,41.2,41.3,4031.04,1733094000000,166430.3638,422,1826.81,75433.9476,0
1733094000000,41.3,41.41,41.26,41.37,6774.74,1733094300000,279886.4367,1181,3731.55,154207.2982,0
1733094300000,41.37,41.42,41.3,41.39,2512.42,1733094600000,103925.3207,578,1229.71,50874.2675,0
1733094600000,41.39,41.42,41.29,41.33,3095.17,1733094900000,128051.2069,520,1691.18,69994.1532,0
1733094900000,41.34,41.35,41.15,41.19,4522.1,1733095200000,186546.6306,763,1590.3,65584.6585,0
1733095200000,41.18,41.38,41.18,41.3,1361.57,1733095500000,56199.5621,408,732.05,30220.2199,0
1733095500000,41.31,41.36,41.27,41.35,1172.92,1733095800000,48464.7476,241,725.82,29991.0026,0
1733095800000,41.34,41.37,41.11,41.15,2739.89,1733096100000,112962.7946,384,1076.76,44363.0703,0
1733096100000,41.16,41.3,41.13,41.18,2643.53,1733096400000,108981.9574,566,1273.55,52499.8218,0
1733096400000,41.18,41.29,41.15,41.17,1850.75,1733096700000,76255.7575,450,1186.44,48890.2291,0
1733096700000,41.18,41.21,41.09,41.11,4754.91,1733097000000,195568.6805,622,1521.55,62627.7015,0
1733097000000,41.11,41.18,41.02,41.1,2237.85,1733097300000,91940.2122,400,1126.05,46286.5308,0
1733097300000,41.1,41.17,40.93,41.09,2535.55,1733097600000,104053.243,639,1287.29,52840.3225,0
1733097600000,41.07,41.27,40.93,41.17,13223.09,1733097900000,543101.4045,1589,10294.35,422856.0016,0
1733097900000,41.16,41.16,40.82,40.91,8286.16,1733098200000,339944.1922,1732,3403.41,139577.0969,0
1733098200000,40.92,41.23,40.91,41.09,10247.78,1733098500000,421041.7891,1503,6159.67,253404.2969,0
1733098500000,41.08,41.13,40.94,41.0,10788.63,1733098800000,442338.6795,999,1772.07,72718.1834,0
1733098800000,41.01,41.28,41.01,41.25,12262.34,1733099100000,504434.2176,1451,4373.53,180007.2038,0
1733099100000,41.26,41.27,40.97,41.16,6853.35,1733099400000,281697.8626,1032,4215.0,173266.1895,0
1733099400000,41.15,41.4,41.11,41.24,10721.66,1733099700000,443007.4699,1417,7298.83,301586.2012,0
1733099700000,41.23,41.39,41.2,41.28,4345.95,1733100000000,179428.5986,939,3291.98,135941.2298,0
1733100000000,41.27,41.31,41.09,41.19,5752.2,1733100300000,237100.3875,872,3955.51,163034.0972,0
1733100300000,41.2,41.22,40.83,40.84,11164.54,1733100600000,457389.9558,1034,1835.0,75217.2485,0
1733100600000,40.83,40.87,40.67,40.76,9684.92,1733100900000,394810.8082,1303,3900.89,159075.1674,0
1733100900000,40.77,41.2,40.72,41.03,7726.16,1733101200000,317318.9073,1602,6097.47,250490.8487,0
1733101200000,41.03,41.3,40.92,41.25,8577.37,1733101500000,352909.2489,2336,6185.15,254520.4009,0
1733101500000,41.24,41.39,41.19,41.28,13645.41,1733101800000,563809.9527,2115,7023.81,290168.3195,0
1733101800000,41.29,41.38,41.2,41.23,6012.59,1733102100000,248429.1152,887,3174.28,131184.6526,0
1733102100000,41.22,41.56,41.2,41.36,13815.27,1733102400000,572386.2782,1711,9695.0,401763.4599,0
1733102400000,41.37,41.65,41.28,41.59,5755.56,1733102700000,239029.4195,1043,4005.54,166401.5467,0
1733102700000,41.59,41.73,41.52,41.69,5660.86,1733103000000,235615.7777,1144,3824.07,159151.7733,0
1733103000000,41.69,41.86,41.62,41.73,19221.44,1733103300000,802090.8032,2049,11051.47,461332.7895,0
1733103300000,41.72,41.97,41.6,41.96,11240.91,1733103600000,470054.1325,1394,7222.77,302038.693,0
1733103600000,41.96,41.97,41.61,41.71,4655.54,1733103900000,194565.123,730,1874.0,78354.7147,0
1733103900000,41.71,41.83,41.53,41.76,9784.68,1733104200000,408312.7516,991,4363.15,182063.8647,0
1733104200000,41.75,42.0,41.71,41.97,9355.19,1733104500000,391684.3483,1100,5814.1,243512.5915,0
1733104500000,41.97,42.1,41.93,42.0,7364.63,1733104800000,309486.7118,1233,4362.24,183367.1906,0
1733104800000,42.0,42.01,41.87,41.94,5168.89,1733105100000,216743.8476,793,1886.32,79105.7471,0
1733105100000,41.95,41.99,41.76,41.76,7681.17,1733105400000,322041.9019,984,4591.83,192625.6273,0
1733105400000,41.76,41.9,41.66,41.84,4458.51,1733105700000,186244.2643,623,2774.9,115840.7267,0
1733105700000,41.83,41.9,41.34,41.44,16547.65,1733106000000,687182.0361,1997,4187.44,173885.2199,0
1733106000000,41.46,41.63,41.33,41.45,7430.47,1733106300000,308082.6978,960,3682.32,152609.8112,0
1733106300000,41.44,41.6,41.4,41.57,9689.59,1733106600000,401743.2236,1009,3796.59,157480.1051,0
1733106600000,41.59,41.6,41.32,41.38,13654.4,1733106900000,565362.7464,725,6627.34,274379.532,0
1733106900000,41.4,41.56,41.38,41.46,4039.89,1733107200000,167411.7853,493,1545.33,64035.3202,0
1733107200000,41.46,41.65,41.46,41.61,2724.17,1733107500000,113252.6174,492,1793.6,74572.6583,0
1733107500000,41.61,41.76,41.5,41.71,4712.19,1733107800000,195992.5446,538,2233.8,92977.0318,0
1733107800000,41.72,41.74,41.65,41.72,3332.5,1733108100000,138922.506,431,1451.14,60491.0153,0
1733108100000,41.72,41.72,41.53,41.66,5528.1,1733108400000,230003.163,816,1747.15,72700.3851,0
1733108400000,41.64,41.81,41.6,41.63,14526.57,1733108700000,606422.1703,1318,9844.21,411053.4634,0
1733108700000,41.64,41.83,41.64,41.75,7101.75,1733109000000,296416.9003,952,3219.78,134382.7182,0
1733109000000,41.75,41.95,41.72,41.89,7480.2,1733109300000,313378.2695,833,3668.98,153731.815,0
1733109300000,41.9,41.94,41.69,41.73,4644.04,1733109600000,194036.1125,594,2311.33,96584.818,0
1733109600000,41.73,41.89,41.69,41.8,5837.6,1733109900000,244063.5213,785,4323.86,180795.4543,0
1733109900000,41.79,41.84,41.71,41.73,3467.72,1733110200000,144861.5934,442,871.14,36379.2127,0
1733110200000,41.74,41.74,41.48,41.65,7305.0,1733110500000,303844.7534,845,3090.35,128556.1709,0
1733110500000,41.65,41.73,41.47,41.48,6108.39,1733110800000,254476.1811,538,3894.86,162385.8742,0
1733110800000,41.47,41.55,41.19,41.22,7522.7,1733111100000,311030.4329,888,3662.98,151481.6359,0
1733111100000,41.22,41.31,40.91,40.92,17541.67,1733111400000,721609.0702,1687,7221.18,296874.1049,0
1733111400000,40.91,40.91,40.49,40.51,27071.31,1733111700000,1100286.185,3170,8947.2,363714.8445,0
1733111700000,40.52,40.65,39.97,40.16,41385.6,1733112000000,1664523.5761,5303,18006.77,724901.1638,0
1733112000000,40.15,40.55,40.07,40.4,21872.98,1733112300000,882938.9415,3542,13116.64,529678.0004,0
1733112300000,40.4,40.55,39.47,39.88,51086.04,1733112600000,2035118.2825,6483,22671.2,903038.46,0
1733112600000,39.87,40.0,39.74,39.77,22053.37,1733112900000,879183.1685,3891,14175.02,565131.6245,0
1733112900000,39.79,40.09,39.66,39.87,31221.02,1733113200000,1245585.1228,3077,17960.2,716687.5591,0
1733113200000,39.87,39.97,39.46,39.92,24439.81,1733113500000,970206.2678,3566,13206.95,524657.3538,0
1733113500000,39.93,40.12,39.93,40.07,6345.16,1733113800000,254057.0802,1077,3703.12,148292.848,0
1733113800000,40.06,40.25,40.0,40.22,15941.56,1733114100000,640035.4916,1434,10186.21,409051.2749,0
1733114100000,40.23,40.32,40.15,40.29,15395.77,1733114400000,619439.2789,1002,10437.09,419939.1549,0
1733114400000,40.29,40.43,40.21,40.42,15502.61,1733114700000,625514.1821,988,11062.81,446536.2941,0
1733114700000,40.41,40.46,40.25,40.31,4915.81,1733115000000,198314.3328,725,2776.37,111998.8025,0
1733115000000,40.3,41.0,40.25,40.52,27737.04,1733115300000,1125283.3613,1956,22602.82,917227.5159,0
1733115300000,40.52,40.72,40.51,40.61,5226.73,1733115600000,212410.0298,769,2227.18,90537.8501,0
1733115600000,40.6,40.65,40.48,40.49,3515.72,1733115900000,142657.2316,537,2274.16,92303.8162,0
1733115900000,40.51,40.74,40.49,40.73,4369.88,1733116200000,177740.0647,782,2940.48,119611.2289,0
1733116200000,40.74,40.82,40.73,40.8,2416.57,1733116500000,98530.8058,369,1361.52,55515.2507,0
1733116500000,40.8,40.83,40.6,40.75,12594.13,1733116800000,512021.9675,764,3946.45,160456.1775,0
1733116800000,40.74,40.75,40.58,40.61,1942.03,1733117100000,78932.4961,403,847.67,34446.4918,0
1733117100000,40.62,40.64,40.48,40.52,6402.66,1733117400000,259535.2133,495,1104.13,44796.9918,0
1733117400000,40.51,40.53,40.32,40.36,3821.89,1733117700000,154495.2264,515,1186.97,47978.8757,0
1733117700000,40.37,40.41,40.28,40.38,2102.2,1733118000000,84807.9899,344,1357.51,54770.6258,0
1733118000000,40.38,40.41,40.16,40.26,22108.81,1733118300000,890113.2088,1110,11258.81,453281.48,0
1733118300000,40.25,40.3,40.1,40.26,2102.26,1733118600000,84545.38,491,1009.74,40626.2554,0
1733118600000,40.28,40.36,40.15,40.36,2407.67,1733118900000,96882.7292,377,777.4,31293.9576,0
1733118900000,40.36,40.4,40.29,40.33,2674.1,1733119200000,107871.3378,347,1475.32,59513.2123,0
1733119200000,40.33,40.36,40.22,40.23,2313.01,1733119500000,93200.7432,477,833.09,33571.798,0
1733119500000,40.23,40.27,40.0,40.04,8148.66,1733119800000,326528.8226,938,2358.67,94638.1585,0
1733119800000,40.03,40.13,39.91,40.07,4351.08,1733120100000,174046.4577,672,1664.07,66570.5473,0
1733120100000,40.07,40.21,40.0,40.11,3021.72,1733120400000,121233.5081,512,1321.97,53070.252,0
1733120400000,40.11,40.2,39.81,39.83,4147.02,1733120700000,165671.4328,646,1354.57,54216.4852,0
1733120700000,39.82,40.03,39.74,40.01,5543.88,1733121000000,221003.8845,756,1529.83,61004.2242,0
1733121000000,40.0,40.24,39.3,39.59,33208.66,1733121300000,1315773.4604,4046,13829.4,547967.4171,0
1733121300000,39.59,39.91,39.5,39.84,6449.54,1733121600000,255598.0113,1194,3632.09,144093.619,0
1733121600000,39.85,39.94,39.2,39.47,35724.78,1733121900000,1410730.1496,4461,16488.39,650952.5718,0
1733121900000,39.48,39.78,39.48,39.73,5686.45,1733122200000,225501.7604,1338,3347.69,132718.0254,0
1733122200000,39.74,39.83,39.72,39.82,4026.92,1733122500000,160250.4773,615,2267.35,90242.3103,0
1733122500000,39.81,39.85,39.73,39.78,2664.2,1733122800000,106037.7925,470,1474.19,58681.8055,0
1733122800000,39.78,39.91,39.78,39.85,3712.08,1733123100000,147983.8443,817,2528.27,100800.3543,0
1733123100000,39.84,39.91,39.81,39.9,3354.46,1733123400000,133680.0234,521,1400.94,55834.0996,0
1733123400000,39.9,39.91,39.75,39.75,3671.09,1733123700000,146280.9746,592,1639.07,65323.3979,0
1733123700000,39.74,39.79,39.47,39.47,10528.28,1733124000000,416291.9725,842,4205.4,166269.3519,0
1733124000000,39.48,39.51,39.12,39.2,18614.38,1733124300000,731612.6137,1717,7486.36,294430.9768,0
1733124300000,39.21,39.4,39.09,39.33,8817.43,1733124600000,345916.0392,1590,4248.98,166826.9373,0
1733124600000,39.33,39.42,39.16,39.3,6042.8,1733124900000,237675.3908,837,3673.99,144537.5496,0
1733124900000,39.29,39.4,39.18,39.36,8890.9,1733125200000,349055.5161,924,4005.39,157283.2207,0
1733125200000,39.38,39.66,39.33,39.47,14267.26,1733125500000,563920.4034,1200,10877.38,430043.7664,0
1733125500000,39.47,39.58,39.44,39.55,9341.36,1733125800000,369191.0912,685,4822.94,190595.5227,0
1733125800000,39.53,39.63,39.45,39.45,3719.44,1733126100000,147056.3128,368,1118.82,44281.0688,0
1733126100000,39.46,39.55,39.43,39.44,7170.71,1733126400000,283325.8833,608,2425.64,95824.8327,0
1733126400000,39.44,39.49,39.29,39.43,8184.37,1733126700000,322325.32,1060,3049.17,120051.3683,0
1733126700000,39.42,39.51,39.32,39.46,2918.58,1733127000000,115038.595,653,2173.3,85652.6063,0
1733127000000,39.45,39.56,39.4,39.41,5730.74,1733127300000,226337.2888,610,3866.54,152708.4081,0
1733127300000,39.41,39.46,38.78,38.85,37401.98,1733127600000,1457909.7783,3141,8949.76,348908.3442,0
1733127600000,38.86,39.0,38.66,38.91,28464.5,1733127900000,1104289.8107,3777,13227.36,513348.7809,0
1733127900000,38.91,38.94,38.63,38.75,15273.61,1733128200000,592042.2957,1971,7870.72,305097.8889,0
1733128200000,38.76,39.02,38.73,38.86,15867.89,1733128500000,616738.2898,2295,9117.4,354200.5855,0
1733128500000,38.87,38.98,38.33,38.39,30336.48,1733128800000,1171904.7176,3902,18456.23,713459.0474,0
1733128800000,38.38,38.4,37.17,37.96,124311.8,1733129100000,4696832.7778,11489,51605.52,1949014.0352,0
1733129100000,37.95,38.02,37.26,37.96,77959.53,1733129400000,2931830.7715,7040,31803.33,1197906.8081,0
1733129400000,37.95,38.26,37.94,38.17,21785.43,1733129700000,830396.2344,3607,13145.72,501081.763,0
1733129700000,38.15,38.22,37.88,38.02,27914.58,1733130000000,1061791.5913,3184,14761.18,561581.7756,0
1733130000000,38.0,38.22,37.89,38.13,17958.25,1733130300000,683257.2532,3181,8461.1,322045.1577,0
1733130300000,38.13,38.35,38.01,38.32,18515.64,1733130600000,707327.5759,2813,8928.89,341259.7727,0
1733130600000,38.31,38.47,38.29,38.43,7408.5,1733130900000,284599.5641,1008,4411.44,169490.8383,0
1733130900000,38.42,38.5,38.22,38.23,45005.18,1733131200000,1728512.9892,5216,37896.07,1455540.4988,0
1733131200000,38.23,38.42,38.2,38.32,51328.49,1733131500000,1965150.8837,5916,40090.38,1534979.0114,0
1733131500000,38.31,38.36,38.17,38.2,36938.25,1733131800000,1414021.9347,4421,25483.57,975612.5828,0
1733131800000,38.19,38.4,38.19,38.29,19609.6,1733132100000,750490.8114,1262,13414.84,513299.6362,0
1733132100000,38.29,38.3,38.04,38.21,22545.81,1733132400000,860907.5745,1450,11961.38,457365.261,0
1733132400000,38.21,38.3,38.03,38.16,4396.4,1733132700000,167748.2654,727,3244.84,123818.7992,0
1733132700000,38.15,38.42,38.1,38.39,36849.23,1733133000000,1411688.83,2173,12719.28,487251.1342,0
1733133000000,38.39,38.57,38.39,38.52,5629.86,1733133300000,216769.1555,1256,4158.45,160109.932,0
1733133300000,38.51,38.64,38.49,38.58,6884.81,1733133600000,265693.7556,1090,4424.87,170775.6216,0
1733133600000,38.59,38.62,38.35,38.38,4179.84,1733133900000,160946.4471,681,2277.04,87696.3193,0
1733133900000,38.36,38.4,38.28,38.32,5289.88,1733134200000,202768.1726,617,1486.55,57024.2188,0
1733134200000,38.32,38.41,38.3,38.36,1826.6,1733134500000,70073.7093,319,618.8,23745.0416,0
1733134500000,38.37,38.45,38.3,38.34,4144.91,1733134800000,159164.3407,559,2795.47,107374.4752,0
1733134800000,38.33,38.49,38.33,38.36,2448.68,1733135100000,94052.0007,551,1279.46,49152.076,0
1733135100000,38.37,38.53,38.36,38.42,1468.35,1733135400000,56458.5049,333,947.75,36447.2638,0
1733135400000,38.42,38.45,38.22,38.32,4727.72,1733135700000,181177.779,590,2948.96,113019.1205,0
1733135700000,38.31,38.31,38.09,38.18,9601.86,1733136000000,367154.4156,966,7204.46,275576.3432,0
1733136000000,38.18,38.2,38.05,38.13,2453.69,1733136300000,93588.4239,441,1160.61,44276.7354,0
1733136300000,38.12,38.32,37.91,38.32,13482.23,1733136600000,513326.2236,1190,6637.76,252710.8549,0
1733136600000,38.3,38.31,37.93,38.05,3465.6,1733136900000,132057.6619,726,1859.29,70869.1663,0
1733136900000,38.06,38.09,37.82,37.95,5142.76,1733137200000,195047.026,778,3517.35,133457.1706,0
1733137200000,37.95,38.15,37.8,37.98,6396.11,1733137500000,242819.5331,1238,3421.93,129944.724,0
1733137500000,37.98,38.2,37.88,37.89,9008.69,1733137800000,343167.0749,1362,2895.15,110178.2916,0
1733137800000,37.89,38.19,37.82,38.16,2163.21,1733138100000,82185.5216,773,1588.35,60369.3586,0
1733138100000,38.16,38.29,38.16,38.21,3969.95,1733138400000,151743.2517,857,2454.88,93838.2366,0
1733138400000,38.22,38.37,38.22,38.28,4654.68,1733138700000,178348.2585,825,2815.09,107862.3225,0
1733138700000,38.29,38.41,38.27,38.35,4858.97,1733139000000,186370.773,628,3301.85,126667.331,0
1733139000000,38.35,38.39,38.29,38.32,6713.91,1733139300000,257281.2487,827,2120.0,81257.814,0
1733139300000,38.32,38.33,38.19,38.19,2532.3,1733139600000,96869.577,508,1178.4,45086.9697,0
1733139600000,38.19,38.24,38.12,38.18,4560.93,1733139900000,174072.4481,475,1603.96,61214.3897,0
1733139900000,38.17,38.27,38.05,38.11,6775.79,1733140200000,258637.9624,802,5844.05,223096.9269,0
1733140200000,38.11,38.23,38.1,38.16,3109.87,1733140500000,118727.2243,653,2137.42,81595.4207,0
1733140500000,38.15,38.35,38.13,38.22,2598.81,1733140800000,99402.7097,438,2034.7,77842.4218,0
1733140800000,38.2,38.26,38.05,38.23,1612.04,1733141100000,61481.8049,566,960.4,36635.1052,0
1733141100000,38.22,38.23,38.09,38.2,2148.51,1733141400000,81968.2042,590,1221.65,46613.02,0
1733141400000,38.18,38.35,38.18,38.31,2952.11,1733141700000,113032.9294,848,2262.86,86643.394,0
1733141700000,38.3,38.52,38.26,38.46,11689.97,1733142000000,448983.7248,1172,7487.25,287577.1368,0
1733142000000,38.46,38.55,38.4,38.55,4269.82,1733142300000,164423.9735,722,3263.53,125687.6495,0
1733142300000,38.55,38.7,38.53,38.69,3892.49,1733142600000,150306.3337,1098,2218.24,85665.8733,0
1733142600000,38.69,38.73,38.6,38.67,5069.96,1733142900000,196105.6312,906,3805.49,147204.192,0
1733142900000,38.67,38.9,38.61,38.89,59878.95,1733143200000,2325311.5893,3557,47728.23,1853594.4137,0
1733143200000,38.88,38.91,38.72,38.72,20147.78,1733143500000,782498.9836,2085,12823.55,498087.5176,0
1733143500000,38.71,38.71,38.51,38.61,7119.7,1733143800000,274830.298,1074,4331.32,167196.8179,0
1733143800000,38.61,38.65,38.38,38.55,5629.42,1733144100000,216646.0724,808,2712.58,104453.9352,0
1733144100000,38.55,38.62,38.5,38.59,3123.48,1733144400000,120511.4582,349,1890.98,72966.6117,0
1733144400000,38.6,38.73,38.49,38.57,3301.18,1733144700000,127423.1322,641,1279.84,49414.3448,0
1733144700000,38.59,38.84,38.59,38.8,6160.68,1733145000000,238707.0486,870,4324.61,167516.7007,0
1733145000000,38.78,38.97,38.78,38.95,8505.39,1733145300000,330456.543,772,6001.04,233091.8773,0
1733145300000,38.96,39.21,38.96,39.12,9903.68,1733145600000,387359.2078,1537,6343.54,248104.7,0
1733145600000,39.12,39.16,39.05,39.13,10969.93,1733145900000,428901.1264,1050,6085.77,237918.7608,0
1733145900000,39.11,39.22,39.07,39.08,3643.9,1733146200000,142664.2499,590,1688.04,66091.0306,0
1733146200000,39.06,39.17,38.89,39.16,4457.37,1733146500000,173798.7301,664,1735.25,67688.5473,0
1733146500000,39.16,39.21,39.06,39.19,3048.39,1733146800000,119321.4643,615,1632.36,63902.2909,0
1733146800000,39.19,39.2,39.0,39.04,3636.14,1733147100000,142109.4328,641,1266.37,49481.4394,0
1733147100000,39.05,39.18,38.98,39.17,3826.95,1733147400000,149465.0856,901,1896.15,74093.6154,0
1733147400000,39.16,39.19,39.12,39.12,3292.31,1733147700000,128927.893,619,1727.35,67640.6054,0
1733147700000,39.12,39.25,39.1,39.23,5397.57,1733148000000,211452.0525,618,3181.5,124641.3752,0
1733148000000,39.24,39.34,39.18,39.29,8032.11,1733148300000,315327.3764,903,5157.69,202485.0167,0
1733148300000,39.3,39.32,39.13,39.18,5468.37,1733148600000,214472.0652,649,3274.67,128430.5599,0
1733148600000,39.19,39.23,38.97,39.03,7512.88,1733148900000,293664.2502,1043,2224.6,86975.207,0
1733148900000,39.03,39.04,38.81,38.93,8939.07,1733149200000,347840.3279,1081,3478.7,135492.8792,0
1733149200000,38.93,39.09,38.93,39.06,2732.86,1733149500000,106687.3626,518,1225.55,47833.3287,0
1733149500000,39.06,39.17,39.06,39.14,1238.01,1733149800000,48438.086,391,842.48,32957.1631,0
1733149800000,39.14,39.45,39.13,39.37,8846.5,1733150100000,348074.6323,1219,7296.1,287070.3136,0
1733150100000,39.37,39.4,38.88,39.18,14226.0,1733150400000,557010.4895,1965,5900.52,231163.5059,0
