1737348600000,53.31,54.09,51.0,51.43,638878.87,1737348900000,33533490.27437,86018,272606.816,14337998.44992,0
1737348900000,51.43,52.65,50.26,51.85,402108.448,1737349200000,20766748.43289,61866,207835.731,10750194.69048,0
1737349200000,51.85,54.0,50.8,53.97,404044.328,1737349500000,21286346.25149,68692,219541.674,11566999.41714,0
1737349500000,53.98,54.35,52.58,53.54,440652.651,1737349800000,23646299.62117,69851,213854.019,11483239.23353,0
1737349800000,53.53,54.05,52.62,53.47,336448.732,1737350100000,18009814.36755,58051,181578.993,9739245.0922,0
1737350100000,53.48,59.88,53.32,58.38,1806195.718,1737350400000,104073570.49112,165969,1168388.76,67216254.53937,0
1737350400000,58.39,61.66,58.24,61.52,1203269.858,1737350700000,72180362.29808,125085,725285.22,43525186.76357,0
1737350700000,61.52,62.0,58.37,61.17,1115381.661,1737351000000,67824155.32616,121058,559115.336,34077944.7857,0
1737351000000,61.17,63.99,60.88,63.78,916882.1,1737351300000,57511685.63166,107516,493881.048,31016607.68973,0
1737351300000,63.78,63.83,59.02,60.15,964036.283,1737351600000,59264837.78183,113987,386744.71,23778665.74426,0
1737351600000,60.15,62.35,59.76,61.03,629534.758,1737351900000,38614813.52338,80341,338305.977,20763604.12762,0
1737351900000,61.03,61.29,57.11,58.62,892540.393,1737352200000,52407345.50492,113410,394603.295,23163139.37698,0
1737352200000,58.61,60.77,58.5,59.6,480451.141,1737352500000,28734691.6014,67006,247428.662,14787635.50475,0
1737352500000,59.6,60.28,58.57,58.75,357180.648,1737352800000,21298361.56997,54393,159117.59,9496696.90371,0
1737352800000,58.75,60.06,58.51,59.29,371973.653,1737353100000,22178357.15635,51685,195029.574,11640799.88268,0
1737353100000,59.29,60.0,55.75,55.8,627688.584,1737353400000,36462222.55665,85279,243647.621,14192205.9764,0
1737353400000,55.77,57.89,55.22,57.27,669580.584,1737353700000,37674883.80662,72740,383263.336,21580947.15957,0
1737353700000,57.27,58.89,57.13,57.84,281924.63,1737354000000,16377886.64876,47629,140991.568,8197467.69041,0
1737354000000,57.85,59.92,57.64,59.64,514483.226,1737354300000,30479863.7259,61295,254493.54,15054897.99729,0
1737354300000,59.64,60.4,58.67,59.42,461895.098,1737354600000,27615269.2767,60631,259601.909,15544950.5571,0
1737354600000,59.43,59.98,58.03,59.82,398860.01,1737354900000,23579537.02081,56922,172184.666,10189870.19132,0
1737354900000,59.82,61.34,59.78,60.57,520648.714,1737355200000,31521398.87516,64668,291427.395,17644382.3662,0
1737355200000,60.58,62.0,60.5,61.95,399874.76,1737355500000,24547761.07578,52493,198842.217,12208799.08093,0
1737355500000,61.95,62.0,59.3,59.9,504318.065,1737355800000,30521971.24623,70693,208397.876,12602717.89879,0
1737355800000,59.91,61.2,59.79,60.05,525642.553,1737356100000,31836404.98247,66935,226750.865,13738590.23602,0
1737356100000,60.04,60.16,57.9,59.27,535146.061,1737356400000,31496260.41577,67282,218769.637,12875726.61638,0
1737356400000,59.27,59.39,56.25,58.01,618709.528,1737356700000,35945149.30083,79502,261578.599,15226471.2377,0
1737356700000,58.01,58.48,56.34,57.92,394614.118,1737357000000,22652333.8826,47462,184919.907,10621232.76547,0
1737357000000,57.89,58.57,57.26,58.1,289766.954,1737357300000,16775192.76023,35826,162189.055,9390052.24676,0
1737357300000,58.1,60.35,58.1,60.17,398662.73,1737357600000,23755256.96795,43133,252988.415,15070700.89384,0
1737357600000,60.18,61.5,59.55,59.88,464666.71,1737357900000,28185549.46124,45534,243666.567,14799292.22734,0
1737357900000,59.88,60.88,59.75,60.31,265879.287,1737358200000,16025888.90466,28845,142069.191,8567541.07053,0
1737358200000,60.31,61.8,60.27,61.28,417005.793,1737358500000,25485542.54943,36964,215871.844,13199528.35182,0
1737358500000,61.29,61.5,59.5,59.99,379468.28,1737358800000,22942983.55069,40796,132044.292,7980230.79086,0
1737358800000,60.0,60.06,59.0,59.02,198851.295,1737359100000,11888634.04259,23252,91218.576,5462415.95513,0
1737359100000,59.02,59.83,58.33,58.61,252913.041,1737359400000,14979819.97889,27886,112704.557,6685334.38973,0
1737359400000,58.61,59.55,58.21,59.5,207330.709,1737359700000,12186393.26601,21705,100828.128,5935843.71055,0
1737359700000,59.5,60.0,58.84,59.29,225740.221,1737360000000,13435081.03451,24441,121717.642,7252208.409,0
1737360000000,59.29,59.4,58.0,58.17,317507.053,1737360300000,18547632.35076,30896,122509.947,7162193.43356,0
1737360300000,58.16,58.82,57.67,58.36,262216.393,1737360600000,15255087.30059,29337,116565.527,6791636.06337,0
1737360600000,58.36,58.99,58.2,58.75,176343.512,1737360900000,10346351.38791,21803,121238.303,7114984.86696,0
1737360900000,58.74,59.0,58.39,58.67,142756.898,1737361200000,8389129.97979,23686,81749.619,4806590.41375,0
1737361200000,58.68,58.73,57.74,58.44,147824.21,1737361500000,8616968.59695,29900,61502.553,3587781.77039,0
1737361500000,58.45,58.5,55.83,56.46,419120.916,1737361800000,23841401.61293,56052,163724.404,9313092.89109,0
1737361800000,56.46,57.52,55.53,56.99,359824.61,1737362100000,20352853.56704,49797,185181.917,10481667.20567,0
1737362100000,56.99,58.01,56.97,57.73,233363.184,1737362400000,13444589.46613,35359,127797.178,7361649.96879,0
1737362400000,57.72,58.35,56.6,56.92,187471.76,1737362700000,10772473.11886,34588,88958.881,5125453.03233,0
1737362700000,56.93,58.0,56.84,57.98,201938.164,1737363000000,11623069.70777,32468,119607.594,6882873.54182,0
1737363000000,57.98,58.39,57.76,58.21,179075.25,1737363300000,10410399.53982,29318,98747.447,5743156.25721,0
1737363300000,58.22,58.98,57.76,58.82,156028.657,1737363600000,9110500.19007,26875,92105.883,5379443.02542,0
1737363600000,58.82,59.0,57.49,57.93,172751.683,1737363900000,10043251.88053,29951,69000.713,4011832.98531,0
1737363900000,57.93,58.15,57.03,57.08,199605.893,1737364200000,11474227.57403,31887,92464.291,5317862.04322,0
1737364200000,57.09,57.76,56.89,57.16,169247.127,1737364500000,9691052.92314,27869,77387.249,4433115.91944,0
1737364500000,57.16,57.19,54.0,54.49,654626.12,1737364800000,36184828.87679,72568,254167.71,14052918.58212,0
1737364800000,54.49,55.56,54.47,54.74,342572.074,1737365100000,18850510.18764,38991,163849.781,9019475.10714,0
1737365100000,54.75,55.47,52.41,53.2,661231.573,1737365400000,35335852.45234,65497,291908.889,15577406.87184,0
1737365400000,53.21,53.88,50.1,50.26,817845.396,1737365700000,42420515.66757,73369,340556.389,17720871.05115,0
1737365700000,50.25,51.92,50.13,50.9,528642.254,1737366000000,27012967.79705,50836,228349.94,11672981.66118,0
1737366000000,50.9,52.89,50.9,52.6,343391.621,1737366300000,17933352.12798,39353,181253.081,9466752.47392,0
1737366300000,52.6,54.49,52.41,53.52,390261.527,1737366600000,20958657.59152,40257,201314.431,10813271.96893,0
1737366600000,53.52,53.99,52.32,53.93,293170.315,1737366900000,15577937.43244,35945,132011.027,7026350.41078,0
1737366900000,53.92,54.36,53.14,53.35,243484.207,1737367200000,13093018.68333,28774,131661.898,7085917.19873,0
1737367200000,53.34,54.48,53.25,54.03,214867.499,1737367500000,11602491.30095,25615,110610.837,5975359.34641,0
1737367500000,54.04,55.16,54.0,54.75,257219.054,1737367800000,14093336.77188,28984,149780.46,8207192.53902,0
1737367800000,54.75,54.84,53.75,54.18,218057.403,1737368100000,11853906.4202,28743,99702.011,5425284.74899,0
1737368100000,54.18,54.92,54.0,54.69,179031.646,1737368400000,9763697.84608,23201,97800.929,5335099.2698,0
1737368400000,54.69,56.06,54.63,55.92,221233.904,1737368700000,12245055.20642,33089,147228.656,8152165.72007,0
1737368700000,55.91,56.2,55.32,55.71,242542.305,1737369000000,13554057.19055,37004,140666.165,7865814.20031,0
1737369000000,55.71,55.79,53.47,53.53,256055.254,1737369300000,13939763.70199,47688,79972.768,4350494.90593,0
1737369300000,53.53,54.07,52.17,53.31,414456.06,1737369600000,22003939.45133,56169,190720.442,10129239.89254,0
1737369600000,53.32,54.0,52.6,53.1,226589.424,1737369900000,12095171.04435,34000,105030.616,5606380.64131,0
1737369900000,53.1,54.34,53.09,53.71,157963.982,1737370200000,8501003.69848,29478,84754.52,4563873.39919,0
1737370200000,53.71,54.12,52.04,52.53,304848.345,1737370500000,16191630.12271,42572,130934.115,6955714.09183,0
1737370500000,52.54,54.2,52.44,54.14,258791.021,1737370800000,13804173.33735,38885,154083.538,8220603.67956,0
1737370800000,54.15,54.83,53.76,54.44,207574.794,1737371100000,11307199.37927,33092,118130.65,6437125.37271,0
1737371100000,54.45,54.46,53.0,53.65,175149.361,1737371400000,9397105.60101,36679,67628.061,3628819.78479,0
1737371400000,53.65,53.69,52.72,53.46,159940.362,1737371700000,8516932.20166,33658,63406.583,3378638.34675,0
1737371700000,53.46,53.86,52.76,53.64,138212.974,1737372000000,7369729.33772,27836,82600.574,4406795.39022,0
1737372000000,53.63,55.0,53.0,54.75,287092.694,1737372300000,15509388.56201,42890,162446.229,8781353.78915,0
1737372300000,54.76,54.89,53.81,53.86,141565.986,1737372600000,7691851.29393,31261,66239.138,3601379.9783,0
1737372600000,53.86,54.49,53.52,53.57,141405.247,1737372900000,7656347.75517,25648,71699.328,3884791.36448,0
1737372900000,53.56,54.0,53.0,53.54,127068.514,1737373200000,6805222.33792,30399,62522.095,3351920.0996,0
1737373200000,53.53,53.74,52.92,53.56,138945.172,1737373500000,7404759.00906,29078,66313.676,3538375.12493,0
1737373500000,53.57,54.0,52.96,53.22,123778.491,1737373800000,6633869.09703,26923,60448.828,3243375.16802,0
1737373800000,53.21,53.4,52.55,53.1,181728.114,1737374100000,9617947.70296,33212,81270.866,4302222.07306,0
1737374100000,53.09,53.56,52.89,53.24,110981.753,1737374400000,5899697.75387,20328,50229.23,2672564.63467,0
1737374400000,53.23,54.99,53.21,54.9,319678.593,1737374700000,17336814.06003,49810,220044.14,11937634.78008,0
1737374700000,54.9,56.2,54.6,55.29,394508.96,1737375000000,21862295.12795,60481,243536.885,13501782.26269,0
1737375000000,55.28,55.38,53.4,54.55,344538.505,1737375300000,18751471.17854,59003,148091.587,8066652.48561,0
1737375300000,54.55,54.99,53.0,53.06,338156.816,1737375600000,18198535.25151,56383,152853.811,8235580.21996,0
1737375600000,53.06,54.01,52.38,53.98,296175.624,1737375900000,15760592.10149,52834,151943.378,8097894.24096,0
1737375900000,53.99,54.35,53.52,53.94,183254.819,1737376200000,9879264.52764,33810,79108.945,4266027.68097,0
1737376200000,53.94,54.29,53.11,53.35,123209.329,1737376500000,6617203.88837,26089,65457.243,3519605.82715,0
1737376500000,53.35,53.37,50.34,50.43,526319.341,1737376800000,27277088.08944,74928,211372.486,10967046.22874,0
1737376800000,50.43,51.03,47.0,48.54,1406446.284,1737377100000,68476677.20003,146924,626177.413,30424954.74449,0
1737377100000,48.54,50.25,48.45,49.69,626351.879,1737377400000,30931327.96224,71465,364537.351,17998423.26656,0
1737377400000,49.69,50.0,48.81,49.86,388542.631,1737377700000,19249565.39629,48671,168140.235,8335571.7657,0
1737377700000,49.86,50.48,49.08,49.11,306296.391,1737378000000,15283151.91339,40402,158861.968,7934187.17387,0
1737378000000,49.11,50.1,48.58,49.59,441984.265,1737378300000,21765255.27259,49316,235685.24,11602633.013,0
1737378300000,49.6,50.0,48.8,48.8,250228.507,1737378600000,12401577.97709,34090,117151.697,5816996.09007,0
1737378600000,48.8,49.4,46.0,47.29,940434.556,1737378900000,44565763.69926,96661,417782.062,19806601.9724,0
1737378900000,47.28,48.0,46.82,47.4,356179.036,1737379200000,16889517.75751,50605,175967.924,8354709.40883,0
1737379200000,47.39,47.49,44.91,46.19,1268738.009,1737379500000,58122557.49773,90138,450648.878,20686622.0834,0
1737379500000,46.19,47.56,45.92,46.69,632789.196,1737379800000,29515514.87667,60865,390909.926,18241231.326,0
1737379800000,46.69,47.99,46.55,47.87,407549.308,1737380100000,19265136.16705,50218,228716.116,10811689.20267,0
1737380100000,47.86,48.36,45.96,46.61,682786.583,1737380400000,32204050.14719,67924,344285.021,16284517.60043,0
1737380400000,46.62,47.4,45.57,47.04,319168.341,1737380700000,14866261.5198,45630,166589.798,7766883.86542,0
1737380700000,47.03,47.77,46.32,47.61,260636.129,1737381000000,12260894.54878,44180,144205.572,6788488.93283,0
1737381000000,47.6,48.81,47.5,48.72,375173.881,1737381300000,18064899.47652,45300,238822.649,11500700.55174,0
1737381300000,48.72,49.71,48.59,49.09,468801.416,1737381600000,23035736.23628,57858,287878.216,14147648.13298,0
1737381600000,49.09,50.0,48.92,49.21,432500.17,1737381900000,21491645.98464,48366,263390.979,13098573.65115,0
1737381900000,49.21,49.52,48.18,48.9,337880.482,1737382200000,16511985.63178,51175,169563.46,8289051.82493,0
1737382200000,48.9,49.66,48.73,49.47,264851.517,1737382500000,13029591.42852,36084,154406.18,7597309.65653,0
1737382500000,49.46,51.86,49.23,51.0,670337.235,1737382800000,34123006.06365,76710,386722.423,19659246.08226,0
1737382800000,51.0,52.31,50.92,52.06,444234.948,1737383100000,22886671.67246,50889,281252.976,14502459.13632,0
1737383100000,52.06,53.28,51.87,52.9,598908.437,1737383400000,31548487.89571,74379,322962.922,17030069.67307,0
1737383400000,52.89,52.9,50.66,51.9,513521.212,1737383700000,26513915.33127,72800,228507.5,11795356.28788,0
1737383700000,51.89,52.32,51.08,51.19,260431.669,1737384000000,13483394.82934,47157,131003.754,6788615.23982,0
1737384000000,51.19,52.19,50.72,52.0,203305.783,1737384300000,10475160.1112,38549,113852.837,5878929.3784,0
1737384300000,52.0,53.16,51.85,53.15,373410.559,1737384600000,19615670.9689,56167,217774.768,11455922.99996,0
1737384600000,53.16,54.42,52.68,53.83,507130.797,1737384900000,27285861.47595,62919,308851.684,16621427.04139,0
1737384900000,53.84,54.5,53.4,53.95,344043.806,1737385200000,18556916.55961,51193,200251.21,10812426.60103,0
1737385200000,53.95,53.98,52.43,53.94,295131.305,1737385500000,15718005.91118,53145,137434.007,7330499.9324,0
1737385500000,53.94,54.82,53.8,54.49,370075.707,1737385800000,20149227.33448,55074,220831.436,12021438.53371,0
1737385800000,54.49,54.67,53.5,54.05,281170.996,1737386100000,15190537.57014,47221,131799.302,7122401.00957,0
1737386100000,54.05,54.49,50.8,52.05,668894.033,1737386400000,35089052.37556,89099,290527.215,15230333.64614,0
1737386400000,52.04,52.08,50.71,51.37,471761.251,1737386700000,24237379.03772,67886,234162.986,12033611.18127,0
1737386700000,51.37,52.4,50.26,51.91,369760.041,1737387000000,19104218.18257,55637,210745.266,10911533.6165,0
1737387000000,51.91,52.79,50.68,51.24,422338.574,1737387300000,21874265.09382,59149,184336.248,9551685.10047,0
1737387300000,51.24,51.77,50.93,51.27,240530.092,1737387600000,12351872.03336,39561,126423.648,6495734.60066,0
1737387600000,51.28,51.96,50.92,51.09,227380.786,1737387900000,11698750.27039,36974,118954.88,6128536.03218,0
1737387900000,51.09,51.19,48.13,49.14,774108.356,1737388200000,38145520.5195,100493,323689.615,15929642.60312,0
1737388200000,49.14,49.9,48.46,49.07,393345.405,1737388500000,19388726.95972,56139,202266.879,9973460.35589,0
1737388500000,49.08,49.7,48.46,49.32,393638.898,1737388800000,19321786.71969,58140,204429.679,10038149.02929,0
1737388800000,49.31,51.06,49.28,50.53,469922.673,1737389100000,23742251.32563,66650,255093.408,12878290.15637,0
1737389100000,50.52,51.1,49.42,49.87,429868.766,1737389400000,21654754.15089,54907,211773.984,10675897.85883,0
1737389400000,49.87,50.1,46.36,47.8,838533.338,1737389700000,40213508.97935,99222,376220.215,18019646.93205,0
1737389700000,47.8,48.99,47.61,48.79,449283.803,1737390000000,21695268.29074,59241,248857.758,12028547.52914,0
1737390000000,48.79,48.79,46.96,46.96,292092.918,1737390300000,14002237.51426,49381,125970.396,6043923.19647,0
1737390300000,46.97,49.34,46.97,49.1,376978.618,1737390600000,18253960.61992,57090,226633.859,10979480.02145,0
1737390600000,49.09,49.89,48.54,49.5,305412.651,1737390900000,15022513.46062,46876,181445.741,8932931.63603,0
1737390900000,49.49,51.71,49.09,51.57,512592.821,1737391200000,25949856.64275,66028,318517.101,16123941.26849,0
1737391200000,51.56,51.89,50.62,51.01,454597.033,1737391500000,23305175.04207,64201,212152.433,10884059.45964,0
1737391500000,51.01,51.59,50.74,51.16,247060.459,1737391800000,12653240.30392,42287,120667.892,6183564.35054,0
1737391800000,51.15,51.48,47.0,49.83,652163.958,1737392100000,32180054.77426,104187,279486.933,13818943.55556,0
1737392100000,49.84,50.82,49.16,50.34,346143.742,1737392400000,17320671.27407,55686,180223.692,9024365.91635,0
1737392400000,50.33,51.42,47.52,47.52,948886.66,1737392700000,46728249.39019,133585,446836.942,22096967.91799,0
1737392700000,47.52,48.07,43.0,46.0,2201367.954,1737393000000,98540588.05995,126788,827092.333,37125460.11032,0
1737393000000,46.0,46.49,44.11,45.03,1056507.684,1737393300000,47878248.07695,109369,571823.333,25956359.44589,0
1737393300000,45.03,45.99,43.13,43.36,1007079.316,1737393600000,44805293.55897,108693,415804.245,18558461.88174,0
1737393600000,43.37,45.99,43.08,45.46,788365.14,1737393900000,35311913.64786,94588,464383.908,20827041.50709,0
1737393900000,45.46,45.84,43.64,44.11,537619.774,1737394200000,24103968.90667,74860,229899.044,10326206.91064,0
1737394200000,44.11,44.67,40.41,41.17,1445677.378,1737394500000,61234044.94322,119328,538182.288,22806363.10695,0
1737394500000,41.18,41.56,36.81,38.63,2387905.885,1737394800000,93324256.74735,174075,892015.355,34983667.16043,0
1737394800000,38.6,39.06,35.19,37.68,2280769.01,1737395100000,84963904.86096,120307,1106212.584,41383202.80345,0
1737395100000,37.74,41.0,37.7,40.2,1841396.016,1737395400000,73501598.92422,135159,954687.843,38128942.45971,0
1737395400000,40.2,43.48,39.78,43.02,1516561.368,1737395700000,63982981.38292,128853,825870.155,34876111.90733,0
1737395700000,43.02,43.2,40.35,41.72,975276.583,1737396000000,40594714.9931,98011,439780.975,18315792.51257,0
1737396000000,41.71,43.1,40.53,42.36,830793.627,1737396300000,34951159.10299,92662,435641.392,18353289.80539,0
1737396300000,42.36,42.45,40.5,42.26,599741.344,1737396600000,24980253.96704,74742,275739.955,11505727.79438,0
1737396600000,42.25,42.92,41.32,41.84,562867.66,1737396900000,23658544.34828,74504,281141.75,11831118.6273,0
1737396900000,41.84,42.07,39.72,40.97,627413.357,1737397200000,25685390.0782,91433,292040.038,11967318.80939,0
1737397200000,40.96,42.5,40.74,42.42,423698.441,1737397500000,17729942.01263,62599,254791.834,10668804.11615,0
1737397500000,42.42,43.43,42.0,42.6,651298.682,1737397800000,27827676.41454,79484,311896.546,13322361.68741,0
